"","Actual","GAM.fitted","RandInt.fitted"
"167",-0.003,0.00812920472096169,0.0121024447014939
"168",-0.0619,0.0095141212439477,0.014151916077279
"169",0.0611,0.0115329957502769,0.0187610132433761
"170",0.003,0.00488510983384813,0.00492246060638158
"171",0.0383,0.00525585017371983,0.0120594528350513
"172",-0.0502,0.0029569140481097,0.00579637892984763
"173",0.0218,0.00184872507625937,0.00669110377344815
"174",-0.005,0.00864098314815246,0.00490165408624711
"175",0.004,0.0154692803126651,0.0189567189229009
"176",0.0305,0.00285876034159622,0.00937527830424971
"177",-0.0253,0.00184872507625937,0.00669110377344815
"178",-0.0492,0.0178317017340111,0.0187633260134242
"179",-0.0367,-0.00222727916733809,0.003184713563809
"180",0.007,0.0035419400669798,0.0102595965627272
"181",0.0733,-0.00222727916733809,0.003184713563809
"182",0.0392,-0.000883180048225932,0.000852524180761274
"183",0.007,0.00727828968910836,0.000847154767476138
"184",0.002,0.00392985607371466,0.00859751935843431
"185",-0.0492,0.00927020146190462,0.00974313879104062
"186",0.0109,0.0208511164923538,0.0150797438246812
"187",-0.1473,0.00656509620723198,0.0132916596634307
"188",0.2484,0.00887455170447341,0.0119842367024516
"189",-0.044,0.000177539997865973,0.00247889085404469
"190",0.1328,0.00393207169210016,0.0124726353922859
"191",-0.0387,0.00658314808758931,0.00717270556770538
"192",-0.0131,0.0042629112999593,0.00614292605786346
"193",-0.001,0.0160510677337995,0.0185925674662849
"194",0.045,0.0151597994024632,-0.00289987144279298
"195",0.0392,0.00214722687269021,0.00214099058741261
"196",0.005,0.0068895696915689,0.0131381045969915
"197",-0.0683,0.00756770530844716,0.00792837850784153
"198",0.0751,0.0029569140481097,0.00524420397703997
"199",-0.004,0.00864098314815246,0.00434947913343945
"200",-0.0111,0.0176614418380968,0.0107964799569828
"201",0.0392,0.0138633617344103,0.0151424061007415
"202",0.8514,0.017411759945047,0.018281237330861
"203",0.005,0.0138635056506461,-0.00172148799794381
"204",-0.006,-0.00294192687424613,-0.000209194873574004
"205",-0.0377,0.00506912022932487,0.00535340165108596
"206",0.1989,0.00120678494927322,0.00165889525473785
"207",-0.0492,0.00136523240969475,0.00724658690853048
"208",0.0853,-0.00689110910398898,-0.00147954177759302
"209",-0.0305,0.00383904003414078,0.00834614453123407
"210",0.0178,0.0182093791410613,-0.00194492051787366
"211",0.1258,0.0196076339264188,-0.00403107375283024
"212",0.007,0.000793337821648618,0.000304445805805505
"213",-0.0192,0.00262241370457752,-0.00113038037225782
"214",0.01,0.0193175681129116,-0.00283964536147418
"215",-0.0651,-0.00283690323506614,0.00209389549300655
"216",-0.1427,0.013888653694231,-0.00582052344003128
"217",-0.0294,0.015177900225816,-0.00872803780024531
"218",-0.1839,0.0167316361147965,0.00602741837654636
"219",0.0109,0.00595976396826857,0.0078168680637474
"220",-0.0131,0.0193611611675382,-0.00425441358224271
"221",0.0677,0.0146522162006872,-0.00335968873864219
"222",0.0373,0.0270756050979943,0.0165628452420664
"223",0,0.0143830850404908,0.0169086130730665
"224",0.2078,0.0169478472418087,-0.000215302714202804
"225",-0.0471,0.0106422591845458,0.00572532133144117
"226",-0.0131,0.00331130086570119,0.00987450851117171
"227",-0.0398,0.0231356752166949,0.0204951946308019
"228",0.0169,0.00647760125886825,0.0131865585672366
"229",0.0516,0.00632131290566205,0.0134216705077228
"230",0.0218,0.0247960681042091,0.0124654533974817
"231",-0.1416,0.00424373208974291,0.000566233868240284
"232",0.0286,0.000858599115310279,0.00772403261704445
"233",-0.0704,0.00669550991454732,0.00888655402307964
"234",0.0649,0.0298243310558066,0.0203389018623498
"235",0.0296,0.0331959133832745,0.0319146249473052
"236",-0.0101,0.00638284465105262,0.0133206659893805
"237",0.0944,0.0248950118256624,0.0161044928127968
"238",-0.121,0.00201060403805488,0.00478478087897937
"239",-0.0315,0.0131839337962303,0.0154371977263491
"240",-0.0151,0.00608028906089119,0.0121614286815555
"241",-0.007,0.020197595546638,0.0137261730133934
"242",-0.1177,0.00450895470515428,0.0106886478088874
"243",-0.0367,0.00664139302142653,0.0133836231226006
"244",0.009,0.00664139302142653,0.0128314481697929
"245",0.0296,0.0069060445372779,0.013372822339689
"246",-0.008,0.0186292473385882,0.000149425872786692
"247",-0.0305,0.00219488338596229,0.000659069314943227
"248",0,-0.00136892207486534,0.00244851900214427
"249",-0.0523,0.0111865644463731,-0.00514913842584323
"250",0.006,0.0165405081631151,-0.00342947350161539
"251",-0.006,0.00317543358958499,0.00513269353294583
"252",0.0953,0.017550543428452,-0.000745298970813829
"253",-0.0769,0.0333879397776069,0.0296585303345018
"254",0.0159,0.0298241343167793,0.0314479800217028
"255",0.0431,0.0201145625878837,0.0302614894615557
"256",0.003,0.0234354977428516,-0.00457478477683893
"257",-0.0672,-0.00502498755661077,0.000779160462418219
"258",0.0109,-0.00488178231082859,-0.00276032600091108
"259",0.0119,0.00773548036960008,0.00866448037898888
"260",-0.0284,0.0112586281962009,0.00757133210418531
"261",0.01,0.0145638975987773,0.00941342503000079
"262",0.003,0.0052891014886629,0.0121604573533935
"263",0.0188,0.00915213577748266,0.0157393567277956
"264",0.2754,0.00182344973434875,0.0103710076661924
"265",-0.0315,0.00182344973434875,0.0103710076661924
"266",-0.0523,0.0121052298860941,0.0145424728827485
"267",0.0286,0.0300135748825614,0.0278772738030045
"268",0.0119,0.0313802309252072,0.0190026606682696
"269",0.0218,0.0238276351559236,0.0176548133719541
"270",-0.0356,0.0315454331209899,0.0125072125245927
"271",0.0402,0.0286499838102146,0.0269681384869465
"272",0.0276,0.0365797642020116,0.0385818096163951
"273",0.0139,0.0293358678211073,0.0229320601780791
"274",0.0178,0.0258613640209471,0.0134019373681932
"275",-0.0683,0.0338579902164276,0.0254585830645895
"276",-0.0747,0.0164175132060384,0.0162277620677414
"277",0.0797,0.0441005075854481,0.0269223295281967
"278",0.0139,0.0281210995715346,0.0245140387247932
"279",-0.0899,0.0305181894036582,0.0271982132555947
"280",0.0208,0.0219440232363622,0.0164854709862773
"281",-0.0555,0.0271110643061978,0.0218298641939916
"282",-0.0398,0.00384346504670036,0.0129065716118752
"283",0.005,0.0160565789415151,0.0127543887214981
"284",0.005,0.0341319039101495,0.0259446756344872
"285",-0.1508,0.0263676055088014,0.0257725208272211
"286",0.0373,0.00435753016473072,0.0136028663741612
"287",0.044,0.0247646611678623,0.0210059573978676
"288",0.004,0.0296194528138067,0.0197800940227493
"289",0.007,0.0229889268565404,0.0135672578955946
"290",-0.002,0.043005016570986,0.0233947346623369
"291",0.0286,0.00861206125438557,0.012505833698419
"292",-0.0325,0.014091169941852,0.0134281066515013
"293",0.0459,0.0251914071413052,0.0232197494625407
"294",-0.001,0.0336248176547158,0.0230307787222516
"295",-0.0222,0.0198871810432809,0.0218204249987331
"296",-0.0253,0.0194724269091174,0.0214302997753397
"297",0.005,0.0197961777549809,0.018435951818311
"298",0.0276,0.0358279184846432,0.0267801417866334
"299",-0.002,0.0259019570161465,0.0240959672558318
"300",-0.001,0.00914368140413971,0.0139549776584224
"301",-0.1497,0.00930005147631604,0.0128301780461737
"302",0.0325,0.0369147900164938,0.0374412674517282
"303",0.0516,0.0380575348770308,0.03840168048045
"304",0.0208,0.0258498105963447,0.0307408805382077
"305",0.0109,0.0279385497718178,0.0343197799126098
"306",-0.009,0.0121360139194108,0.0141362394194997
"307",0.003,0.0328713503720238,0.0236978074618909
"308",0.0825,0.0389772962734517,0.0258750762525488
"309",0.088,0.0459529524738701,0.0358465427539645
"310",0.2351,0.0389772962734517,0.0258750762525488
"311",0.001,0.0397346628440443,0.0329861168380449
"312",-0.0877,0.0269966934689775,0.0243166419279819
"313",0.0383,0.0281678314756038,0.0290661565234941
"314",0.003,0.0180183835909491,0.0243759207652032
"315",0.0478,0.0798704109944602,0.030480428041118
"316",-0.2332,0.0258315693477624,0.0154689351042001
"317",-0.0555,0.00581478551379161,0.00679210829179036
"318",0.001,0.0150006991831889,0.0182418177696767
"319",-0.0346,0.00427906622332605,0.00947628282259193
"320",-0.0101,0.0133308597222749,0.0146828903121635
"321",0.1363,0.0122089677931605,0.0120382213829522
"322",-0.0284,0.00636780539879908,0.013055182196994
"323",-0.0151,0.0120599577773162,0.0125823266047495
"324",-0.007,0.0115399161479964,0.0082517515274342
"325",0,0.00460699655078816,0.00987041193331982
"326",0.0266,0.0129588442386849,0.00956825293187331
"327",0.1275,0.0136492243151101,0.0153661401279426
"328",1.176,0.00460699655078816,0.00987041193331982
"329",0.0431,0.00894578716871505,0.0131208770322269
"330",0.01,0.017586153081938,0.0223199540011123
"331",-0.003,0.0141729819747411,0.015396511979843
"332",-0.0131,0.00689025101758919,0.0136857887741586
"333",0.1681,0.00561703181612501,0.0125545864641214
"334",0.0315,0.0130008043991528,0.0182799644954277
"335",0.0488,0.00571518552263849,0.0089756870897193
"336",-0.0131,0.0135118641236924,0.015831326837077
"337",0.0564,0.0202519382514727,0.0143440361513224
"338",0.0545,0.0272625819402319,0.0169625291471142
"339",-0.006,0.0171421051804072,0.0140418771498759
"340",-0.0545,0.0182153830201125,0.0104629777754738
"341",0.001,0.0123298102187192,0.0176533618055976
"342",0.0344,0.0176110176627063,0.0214805107575101
"343",0.0227,0.00480515671412722,0.00408175117745766
"344",0.0218,0.0145689144084516,0.0130747291819183
"345",0.001,0.0195266795711748,0.0163238221047632
"346",0.0354,0.0108700065351871,0.0201087277530727
"347",0.1723,0.00575769334144011,0.0127253757454368
"348",-0.0387,0.0117550790081606,0.0122013351310458
"349",-0.0131,0.0212494351008637,0.0275329575383609
"350",0.0286,0.00999068576700484,0.0145420413006723
"351",-0.0253,0.012314564932646,0.0132980623612192
"352",-0.0998,0.0200174824597308,0.0179853437317822
"353",0.0962,0.0522011471793031,0.0432430323986246
"354",0.0705,0.0411376125185357,0.033016395999428
"355",-0.0661,0.0154711142613301,0.0174115149258758
"356",0.0944,0.0200422642622054,0.0231359457130846
"357",0.0602,0.0179371639509863,0.0211214746441764
"358",-0.045,0.0308141364087333,0.0195436853658316
"359",-0.0325,0.0104417866432545,0.0173034527918422
"360",0.0383,0.0116960553017098,0.018513480924025
"361",0.0247,0.00705159075325585,0.00778634148247318
"362",0.0325,0.02158834348209,0.0131546905440763
"363",-0.003,0.0179591638141335,0.0146324225481764
"364",-0.0336,0.0102395654057666,0.0164286005245017
"365",-0.0182,0.0320980282258305,0.0230737124881354
"366",0.0545,0.0295779987569276,0.0237133601244724
"367",0.0871,0.0198305696211284,0.0226849461405811
"368",-0.0534,0.0339466590814448,0.0238134240488286
"369",-0.046,0.0152885194341856,0.0244856436662622
"370",0.003,0.0165144378082799,0.0150201489611158
"371",0.0276,0.00891825545496783,0.0151660218442218
"372",0.0535,0.0165646098599804,0.0164905148082267
"373",-0.1708,0.0211754011203179,0.0191746893390283
"374",0.0497,0.0166793239349987,0.0204504056563324
"375",0.0198,0.0361585490549412,0.0276233387858649
"376",0.1151,0.0271172637233435,0.0357895729515599
"377",0.001,0.0297310232596316,0.0265606484033676
"378",0.0188,0.0400643346788304,0.0347924847137781
"379",0.0325,0.0539188033161334,0.0480706318579736
"380",0.0469,0.0164414070404942,0.0176460712890879
"381",-0.0812,0.0344984592827245,0.0345179598622192
"382",-0.0823,0.0348929025328667,0.0344667748400728
"383",-0.0429,0.0251314723409507,0.0261700915978981
"384",-0.0171,0.0378376199585227,0.0323398365179812
"385",-0.009,0.0277887581787955,0.0304073689947732
"386",0.0139,0.00427906622332605,0.00947628282259193
"387",-0.0801,0.00151939765458972,0.0079564135056293
"388",0.0188,0.00150666256281785,0.00776071447621598
"389",-0.044,0.00456195995330274,0.00760937283919594
"390",0.004,0.00391681577364099,0.0105576656364334
"391",0.0286,-0.000788066854709979,0.00738876406168472
"392",0.0431,0.00306409818885209,0.011894973561007
"393",0.003,0.0027300832165863,0.00945820070424718
"394",-0.005,0.00249490907895416,0.00898114919352182
"395",0.3422,0.0200338037840797,0.0140812834108372
"396",0.004,0.0109040642628801,0.0123692940198311
"397",-0.0587,0.00490544332372037,0.00574792495960247
"398",0.0459,0.0289563291191539,0.0191302392561176
"399",-0.0284,0.0160999629076421,0.0182790239014418
"400",0.003,0.0178014916224797,0.0103367312675864
"401",-0.0315,0.00521792015683432,0.00605009061116052
"402",-0.064,0.0113002857921315,0.0132563499803214
"403",0.0149,0.000196498356869428,0.00664264980320299
"404",0.009,0.00705016725004344,0.0143544427364454
"405",0.0149,0.00141169729459886,0.00586594035699417
"406",-0.0661,0.000431147090976164,0.00139231613899156
"407",0,0.0113002857921315,0.0114535393202694
"408",0.0497,0.0093786587084891,0.0121389032248388
"409",0.01,0.0247741254359428,0.0122563007047001
"410",0.0149,0.013335513066266,0.0142504904804868
"411",-0.0182,-0.00295667656433077,0.00335255510750802
"412",0.0469,0.0178874526926504,0.00826603800469396
"413",0.0109,0.00666314586582245,0.0116070877365971
"414",0.0198,0.0110197739991535,0.010710997367046
"415",0.0639,0.00538725519517638,0.00858155797899141
"416",0.001,0.0131839337962303,0.0154371977263491
"417",0.0109,0.0052891014886629,0.0121604573533935
"418",-0.005,0.015888452568494,0.01810013415494
"419",-0.1009,0.00636780539879908,0.013055182196994
"420",-0.2588,0.00790822018963098,0.0142846579734722
"421",-0.2194,0.00538725519517638,0.00858155797899141
"422",0.0169,0.0199240079240105,0.0139499070405945
"423",0.25,0.019061114058292,0.0238978359699745
"424",0.0169,0.0131839337962303,0.0154371977263491
"425",-0.0294,0.00182344973434875,0.0103710076661924
"426",0.076,0.00352464217453582,0.00982332348902529
"427",0.0602,0.00636780539879908,0.013055182196994
"428",0.0198,0.0110713242952191,0.00768683313539089
"429",0.0188,0.00999804645551384,0.011265732509793
"430",-0.0131,0.00359455594491108,0.0125781306862686
"431",0.0178,0.00636780539879908,0.013055182196994
"432",0.0392,0.0127587304486065,0.014812894506344
"433",0.004,0.0110713242952191,0.00768683313539089
"434",-0.0182,0.00182344973434875,0.0103710076661924
"435",0.0276,0.00538725519517638,0.00858155797899141
"436",-0.0534,0.0189968969968136,0.0128594831675807
"437",0.0315,0.012618671714119,0.0150457996675224
"438",-0.0161,0.0149678998198103,0.00856347586064666
"439",0.0257,0.000858677409591394,0.00140567711184249
"440",0.044,0.00141169729459886,0.00766875101704614
"441",-0.0715,-0.00194625409972443,0.00616696381842826
"442",0.0237,0.00742699386091857,0.013575225574162
"443",0.1773,0.0155970728449841,0.0190129344667737
"444",0.004,0.0121052298860941,0.0145424728827485
"445",-0.0943,0.011030257872513,0.0107241350040703
"446",-0.0758,0.0171512895729892,0.0157845307189771
"447",-0.0111,0.0689927422884742,0.0438262411552622
"448",0.0862,0.0117511260098518,0.0149966047389686
"449",-0.0141,0.0177834212999381,0.0199535904749676
"450",-0.0212,0.00839069218719344,0.0138957676307202
"451",0.0159,0.0160103111711946,0.0172893812109435
"452",0.0237,0.0102215818819954,0.0105588144766689
"453",-0.004,0.0260792632708532,0.0122654344543898
"454",0.0421,0.0168141748529451,0.011844937379096
"455",-0.0253,0.0209457354676502,0.0133951718978476
"456",-0.1087,0.00469368858147767,0.00771434329008075
"457",-0.091,0.00141169729459886,0.00586594035699417
"458",0.01,0.0189061186359677,0.0109515714113346
"459",-0.0315,0.0222594856593663,0.0193162489585672
"460",-0.0233,0.00267342757727,0.00749259232244558
"461",-0.0274,0.0143356650504362,0.0108100184419072
"462",-0.0171,0.0109226517901823,0.0111897370801776
"463",-0.0336,0.0243458532437481,0.0135861564318786
"464",0.003,0.0302529229630115,0.0205926135436627
"465",-0.0101,0.00962672008358525,0.0117047432855077
"466",-0.0704,0.00971094680840046,0.0117967067446776
"467",-0.0346,0.00624529505408631,0.0100072570574765
"468",-0.0253,0.0106649030257239,0.00690131261594789
"469",-0.0243,0.00636780539879908,0.013055182196994
"470",0.0853,0.00581478551379161,0.00679210829179036
"471",0.0459,0.00538725519517638,0.00858155797899141
"472",-0.0222,0.00636780539879908,0.013055182196994
"473",-0.4845,0.0176812818286303,0.0162290349031747
"474",-0.0212,-0.000643451243696518,0.00219402802381566
"475",0.0373,-0.00142094690886484,0.00181439542595113
"476",0.1089,0.00323844087252609,0.00825448257933546
"477",-0.0151,0.0192108045985939,0.0116979156557546
"478",0.0286,0.00481850176818264,0.0115864979021778
"479",-0.0141,0.0146074805416134,0.0165317181772148
"480",0.007,0.0216003564506772,0.0202691170993766
"481",0.0257,0.0165297792323488,0.0187991599691272
"482",0.0667,0.0157623777808157,0.0156668475630326
"483",-0.2046,0.00166339231193315,0.00480841779164402
"484",-0.0151,0.0143356650504362,0.0108100184419072
"485",0.0573,0.0137041294536643,0.0117215525684192
"486",0.009,0.00726729241675806,0.0111502314785874
"487",0.0421,0.0170847824883992,0.00901928926916136
"488",-0.0629,0.00726729241675806,0.0111502314785874
"489",0.0807,0.0164560831239553,0.016730996161998
"490",0.0545,0.00581478551379161,0.00679210829179036
"491",0.0962,0.0302639064836285,0.0209826460765387
"492",-0.3161,0.00715882101990246,0.0063351147383598
"493",-0.0161,0.0274271727225277,0.0158943766608144
"494",-0.001,0.0200763249015435,0.0271885485831998
"495",0.005,0.0145023197182177,0.0172266474135501
"496",-0.0523,0.0178874526926504,0.0100688486647459
"497",-0.002,0.0145023197182177,0.0172266474135501
"498",0.0497,0.0199240079240105,0.0139499070405945
"499",0.4731,0.0110951946207573,0.011858298351947
"500",-0.002,0.0121052298860941,0.0145424728827485
"501",0.0276,0.0122033835926076,0.0109635735083465
"502",0.0139,0.00508988824035672,0.0104616055994117
"503",0.0723,0.0159086598649171,0.00504466527214255
"504",0.008,0.0189932446662203,-0.00407074073390574
"505",0.0488,0.0301929573452232,0.000315016602778915
"506",0.0469,0.0184675606410916,0.00129760832769739
"507",-0.0151,0.0181393975270482,0.00772883980294411
"508",-0.045,0.00416882049908047,0.00754209579229732
"509",0.0592,0.0303651034561216,0.0286191608383251
"510",-0.5058,0.0216852899732288,0.0307577652807498
"511",-0.0954,0.0364792020381483,0.0281488442668355
"512",-0.4636,0.0252401108608907,0.0338306995089941
"513",0.0554,0.00843553833290781,0.00287550359678266
"514",0.2531,0.0103711250959205,0.00641899394744647
"515",0.3104,0.0432510543471918,0.0389439780134452
"516",-0.0325,0.00442402533128271,0.011892019173279
"517",-0.006,0.0123908344669397,0.0144838053129461
"518",-0.0534,0.0123105229050079,0.020640412596005
"519",-0.0587,0.0251637889080365,0.0195173107511542
"520",-0.0315,0.00373444573055007,0.0109592469445564
"521",0.3528,0.0365959126968615,0.040049746302791
"522",0.0237,0.019766645120936,0.0173155637944746
"523",0.0545,0.00548598587686521,0.0102144982120253
"524",0.01,0.0166353095898684,0.0185687691741349
"525",-0.0305,0.0338767198118657,0.0206509251718685
"526",-0.0598,0.019032399421992,0.0212529437049364
"527",0.0554,0.0317245280229082,0.0211727523568402
"528",-0.0101,0.0272945461608621,0.0255725018841293
"529",0.0139,0.0168040881412898,0.0179997542042397
"530",-0.0243,0.0346714272914944,0.0286635182307183
"531",-0.0212,0.00717262226737177,0.0161223382950918
"532",-0.0182,0.00373060886436796,0.00258511005629824
"533",0.0383,0.00260770932159826,0.00642538999512343
